"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"11478","NM_001305043&NM_018383","TMEM59&WDR33","TMEM59&WDR33",0,0,"430.61&67.28","430.61&136.67"
"11479","NM_001305049&NM_018383","TMEM59&WDR33","TMEM59&WDR33",0,0,"4.52&67.28","430.61&136.67"
"11480","NM_001305050&NM_018383","TMEM59&WDR33","TMEM59&WDR33",0,0,"21.49&67.28","430.61&136.67"
"11481","NM_001305051&NM_018383","TMEM59&WDR33","TMEM59&WDR33",0,0,"4.52&67.28","430.61&136.67"
"11482","NM_001305052&NM_018383","TMEM59&WDR33","TMEM59&WDR33",0,0,"15.23&67.28","430.61&136.67"
"11483","NM_004872&NM_018383","TMEM59&WDR33","TMEM59&WDR33",0,0,"430.61&67.28","430.61&136.67"
"11484","undefined","undefined","TMEM59&WDR33",1,1,"undefined","undefined"
"11485","undefined","undefined","TMEM59&undefined",1,1,"undefined","undefined"
"11486","NM_000454&NM_001305043","SOD1&TMEM59","SOD1&TMEM59",0.25,0.25,"711&430.61","711&430.61"
"11487","NM_000454&NM_001305049","SOD1&TMEM59","SOD1&TMEM59",0.25,0.25,"711&4.52","711&430.61"
"11488","NM_000454&NM_001305051","SOD1&TMEM59","SOD1&TMEM59",0.25,0.25,"711&4.52","711&430.61"
"11489","NM_000454&NM_004872","SOD1&TMEM59","SOD1&TMEM59",0.25,0.25,"711&430.61","711&430.61"
"11490","undefined","undefined","SOD1&TMEM59",0,0,"undefined","undefined"
"11491","NM_001305043&NM_012473","TMEM59&TXN2","TMEM59&TXN2",0.166666666666667,0.166666666666667,"430.61&75","430.61&75"
"11492","NM_001305049&NM_012473","TMEM59&TXN2","TMEM59&TXN2",0.166666666666667,0.166666666666667,"4.52&75","430.61&75"
"11493","NM_001305050&NM_012473","TMEM59&TXN2","TMEM59&TXN2",0.166666666666667,0.166666666666667,"21.49&75","430.61&75"
"11494","NM_001305051&NM_012473","TMEM59&TXN2","TMEM59&TXN2",0.166666666666667,0.166666666666667,"4.52&75","430.61&75"
"11495","NM_001305052&NM_012473","TMEM59&TXN2","TMEM59&TXN2",0.166666666666667,0.166666666666667,"15.23&75","430.61&75"
"11496","NM_004872&NM_012473","TMEM59&TXN2","TMEM59&TXN2",0.166666666666667,0.166666666666667,"430.61&75","430.61&75"
"11497","undefined","undefined","TMEM59&TXN2",0,0,"undefined","undefined"
"11498","NM_015161&NM_001305043","ARL6IP1&TMEM59","ARL6IP1&TMEM59",0.166666666666667,0.166666666666667,"275&430.61","275&430.61"
"11499","NM_015161&NM_001305049","ARL6IP1&TMEM59","ARL6IP1&TMEM59",0.166666666666667,0.166666666666667,"275&4.52","275&430.61"
"11500","NM_015161&NM_001305050","ARL6IP1&TMEM59","ARL6IP1&TMEM59",0.166666666666667,0.166666666666667,"275&21.49","275&430.61"
"11501","NM_015161&NM_001305051","ARL6IP1&TMEM59","ARL6IP1&TMEM59",0.166666666666667,0.166666666666667,"275&4.52","275&430.61"
"11502","NM_015161&NM_001305052","ARL6IP1&TMEM59","ARL6IP1&TMEM59",0.166666666666667,0.166666666666667,"275&15.23","275&430.61"
"11503","NM_015161&NM_004872","ARL6IP1&TMEM59","ARL6IP1&TMEM59",0.166666666666667,0.166666666666667,"275&430.61","275&430.61"
"11504","undefined","undefined","ARL6IP1&TMEM59",0,0,"undefined","undefined"
"11505","undefined","undefined","PSME2&TMEM59",1,1,"undefined","undefined"
"11506","NM_006304&NM_001305043","SHFM1&TMEM59","SHFM1&TMEM59",0.166666666666667,0.166666666666667,"415&430.61","415&430.61"
"11507","NM_006304&NM_001305049","SHFM1&TMEM59","SHFM1&TMEM59",0.166666666666667,0.166666666666667,"415&4.52","415&430.61"
"11508","NM_006304&NM_001305050","SHFM1&TMEM59","SHFM1&TMEM59",0.166666666666667,0.166666666666667,"415&21.49","415&430.61"
"11509","NM_006304&NM_001305051","SHFM1&TMEM59","SHFM1&TMEM59",0.166666666666667,0.166666666666667,"415&4.52","415&430.61"
"11510","NM_006304&NM_001305052","SHFM1&TMEM59","SHFM1&TMEM59",0.166666666666667,0.166666666666667,"415&15.23","415&430.61"
"11511","NM_006304&NM_004872","SHFM1&TMEM59","SHFM1&TMEM59",0.166666666666667,0.166666666666667,"415&430.61","415&430.61"
"11512","undefined","undefined","SHFM1&TMEM59",0,0,"undefined","undefined"
"11513","undefined","undefined","MRPL37&SSBP3",1,1,"undefined","undefined"
"11514","NM_016491&NM_000998","MRPL37&RPL37A","MRPL37&RPL37A",1,1,"76&4250","76&4250"
"11515","undefined","undefined","MRPL37&RPL37A",0,0,"undefined","undefined"
"11516","NM_016491&NM_000978","MRPL37&RPL23","MRPL37&RPL23",1,1,"76&5874","76&5874"
"11517","undefined","undefined","MRPL37&RPL23",0,0,"undefined","undefined"
"11518","NM_003468&NM_016491","FZD5&MRPL37","FZD5&MRPL37",1,1,"182&76","182&76"
"11519","undefined","undefined","FZD5&MRPL37",0,0,"undefined","undefined"
"11520","undefined","undefined","PARS2&undefined",1,1,"undefined","undefined"
"11521","undefined","undefined","C1orf177&DHCR24&undefined",1,1,"undefined","undefined"
"11522","NM_014762&NM_001083590","DHCR24&TMEM214","DHCR24&TMEM214",0.5,0.5,"240&0","240&0"
"11523","NM_014762&NM_017727","DHCR24&TMEM214","DHCR24&TMEM214",0.5,0.5,"240&18","240&0"
"11524","undefined","undefined","DHCR24&TMEM214",0,0,"undefined","undefined"
"11525","NM_014762&NR_002819","DHCR24&MALAT1","DHCR24&MALAT1",1,1,"240&1108","240&1108"
"11526","undefined","undefined","DHCR24&MALAT1",0,0,"undefined","undefined"
"11527","undefined","undefined","DHCR24&undefined",1,4,"undefined","undefined"
"11528","undefined","undefined","ALB&DHCR24",1,1,"undefined","undefined"
"11529","undefined","undefined","PPAP2B&undefined",1,2,"undefined","undefined"
"11530","NM_000046&NM_003713","ARSB&PPAP2B","ARSB&PPAP2B",1,1,"52&76","52&76"
"11531","undefined","undefined","ARSB&PPAP2B",0,0,"undefined","undefined"
"11532","NM_003713&NM_001077206","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&38.45","76&38.45"
"11533","NM_003713&NM_001077207","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&0.04","76&38.45"
"11534","NM_003713&NM_001077208","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&0","76&38.45"
"11535","NM_003713&NM_001191049","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&0","76&38.45"
"11536","NM_003713&NM_001300744","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&29.85","76&38.45"
"11537","NM_003713&NM_001300745","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&23.6","76&38.45"
"11538","NM_003713&NM_014933","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&23.09","76&38.45"
"11539","NM_003713&NM_016211","PPAP2B&SEC31A","PPAP2B&SEC31A",0.125,0.125,"76&44.98","76&38.45"
"11540","undefined","undefined","PPAP2B&SEC31A",0,0,"undefined","undefined"
"11541","NM_003713&NM_000967","PPAP2B&RPL3","PPAP2B&RPL3",1,1,"76&2676","76&2676"
"11542","undefined","undefined","PPAP2B&RPL3",0,0,"undefined","undefined"
"11543","undefined","undefined","OMA1&undefined",1,2,"undefined","undefined"
"11544","NM_002228&NM_001063","JUN&TF","JUN&TF",1,1,"8&869","8&869"
"11545","undefined","undefined","JUN&TF",0,0,"undefined","undefined"
"11546","NM_000775&NM_005348","CYP2J2&HSP90AA1","CYP2J2&HSP90AA1",1,1,"0&996.24","0&2.76"
"11547","undefined","undefined","CYP2J2&HSP90AA1",0,0,"undefined","undefined"
"11548","undefined","undefined","TM2D1&undefined",1,1,"undefined","undefined"
"11549","NM_001178040&NM_032027","STX3&TM2D1","STX3&TM2D1",0.5,0.5,"5&88","5&88"
"11550","NM_004177&NM_032027","STX3&TM2D1","STX3&TM2D1",0.5,0.5,"20&88","5&88"
"11551","undefined","undefined","STX3&TM2D1",0,0,"undefined","undefined"
"11552","NM_013318&NM_032027","PRRC2B&TM2D1","PRRC2B&TM2D1",1,1,"27&88","27&88"
"11553","undefined","undefined","PRRC2B&TM2D1",0,0,"undefined","undefined"
"11554","NM_176877&NM_000988","INADL&RPL27","INADL&RPL27",1,1,"20&4491","20&4491"
"11555","undefined","undefined","INADL&RPL27",0,0,"undefined","undefined"
"11556","undefined","undefined","LINC01021&USP1",1,1,"undefined","undefined"
"11557","NM_001271999&NM_001011708","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"0.11&9.52","0.11&9.52"
"11558","NM_001271999&NM_013341","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"0.11&538.48","0.11&9.52"
"11559","NM_001272000&NM_001011708","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"0&9.52","0.11&9.52"
"11560","NM_001272000&NM_013341","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"0&538.48","0.11&9.52"
"11561","NM_001272001&NM_001011708","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"38.89&9.52","0.11&9.52"
"11562","NM_001272001&NM_013341","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"38.89&538.48","0.11&9.52"
"11563","NM_033407&NM_001011708","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"0&9.52","0.11&9.52"
"11564","NM_033407&NM_013341","DOCK7&OLA1","DOCK7&OLA1",0.125,0.125,"0&538.48","0.11&9.52"
"11565","undefined","undefined","DOCK7&OLA1",0,0,"undefined","undefined"
"11566","NM_005776&NM_001271999","CNIH1&DOCK7","CNIH1&DOCK7",0.2,0.2,"444&0.11","444&0.11"
"11567","NM_005776&NM_001272000","CNIH1&DOCK7","CNIH1&DOCK7",0.2,0.2,"444&0","444&0.11"
"11568","NM_005776&NM_001272001","CNIH1&DOCK7","CNIH1&DOCK7",0.2,0.2,"444&38.89","444&0.11"
"11569","NM_005776&NM_001272002","CNIH1&DOCK7","CNIH1&DOCK7",0.2,0.2,"444&0","444&0.11"
"11570","NM_005776&NM_033407","CNIH1&DOCK7","CNIH1&DOCK7",0.2,0.2,"444&0","444&0.11"
"11571","undefined","undefined","CNIH1&DOCK7",0,0,"undefined","undefined"
"11572","undefined","undefined","DOCK7&undefined",1,3,"undefined","undefined"
"11573","NM_178221&NM_001003","ATG4C&RPLP1","ATG4C&RPLP1",1,1,"0&4438.66","4&4438.66"
"11574","undefined","undefined","ATG4C&RPLP1",0,0,"undefined","undefined"
"11575","undefined","undefined","EFCAB7&undefined",1,1,"undefined","undefined"
"11576","NM_024738&NM_001172818","C12orf49&PGM1","C12orf49&PGM1",0,0,"199&0","199&0"
"11577","NM_024738&NM_001172819","C12orf49&PGM1","C12orf49&PGM1",0,0,"199&0","199&0"
"11578","NM_024738&NM_002633","C12orf49&PGM1","C12orf49&PGM1",0,0,"199&28","199&0"
"11579","undefined","undefined","C12orf49&PGM1",1,1,"undefined","undefined"
"11580","undefined","undefined","AK4&DNAJC6&WDR12",1,1,"undefined","undefined"
"11581","undefined","undefined","AK4&undefined",1,1,"undefined","undefined"
"11582","NM_001130823&NM_017526","DNMT1&LEPROT","DNMT1&LEPROT",0.5,0.5,"4.31&258.99","4.31&0.01"
"11583","NM_001379&NM_017526","DNMT1&LEPROT","DNMT1&LEPROT",0.5,0.5,"51.69&258.99","4.31&0.01"
"11584","undefined","undefined","DNMT1&LEPROT",0,0,"undefined","undefined"
"11585","NM_001198681&NM_000990","LEPROT&RPL27A","LEPROT&RPL27A",0,0,"0.01&1577","0.01&1577"
"11586","NM_017526&NM_000990","LEPROT&RPL27A","LEPROT&RPL27A",0,0,"258.99&1577","0.01&1577"
"11587","undefined","undefined","LEPROT&RPL27A",1,1,"undefined","undefined"
"11588","undefined","undefined","ARL14EPL&LEPROT",1,1,"undefined","undefined"
"11589","undefined","undefined","LEPROT&undefined",1,1,"undefined","undefined"
"11590","NM_032901&NM_001198681","COX14&LEPROT","COX14&LEPROT",0.5,0.5,"169.15&0.01","9.64&0.01"
"11591","NM_032901&NM_017526","COX14&LEPROT","COX14&LEPROT",0.5,0.5,"169.15&258.99","9.64&0.01"
"11592","undefined","undefined","COX14&LEPROT",0,0,"undefined","undefined"
"11593","NM_001098517&NM_001198681","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"3.3&0.01","3.3&0.01"
"11594","NM_001098517&NM_017526","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"3.3&258.99","3.3&0.01"
"11595","NM_001301043&NM_001198681","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"3.42&0.01","3.3&0.01"
"11596","NM_001301043&NM_017526","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"3.42&258.99","3.3&0.01"
"11597","NM_001301044&NM_001198681","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"17.09&0.01","3.3&0.01"
"11598","NM_001301044&NM_017526","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"17.09&258.99","3.3&0.01"
"11599","NM_001301045&NM_001198681","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"0&0.01","3.3&0.01"
"11600","NM_001301045&NM_017526","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"0&258.99","3.3&0.01"
"11601","NM_014333&NM_001198681","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"263.19&0.01","3.3&0.01"
"11602","NM_014333&NM_017526","CADM1&LEPROT","CADM1&LEPROT",0.1,0.1,"263.19&258.99","3.3&0.01"
"11603","undefined","undefined","CADM1&LEPROT",0,0,"undefined","undefined"
"11604","NM_005907&NM_001077700","MAN1A1&MIER1","MAN1A1&MIER1",0.2,0.2,"376&25.66","376&25.66"
"11605","NM_005907&NM_001077701","MAN1A1&MIER1","MAN1A1&MIER1",0.2,0.2,"376&32.08","376&25.66"
"11606","NM_005907&NM_001146110","MAN1A1&MIER1","MAN1A1&MIER1",0.2,0.2,"376&9.63","376&25.66"
"11607","NM_005907&NM_001146112","MAN1A1&MIER1","MAN1A1&MIER1",0.2,0.2,"376&0","376&25.66"
"11608","NM_005907&NM_020948","MAN1A1&MIER1","MAN1A1&MIER1",0.2,0.2,"376&9.63","376&25.66"
"11609","undefined","undefined","MAN1A1&MIER1",0,0,"undefined","undefined"
"11610","undefined","undefined","MIER1&SLC35D1",1,1,"undefined","undefined"
"11611","NM_001077700&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11612","NM_001077700&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11613","NM_001077700&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11614","NM_001077700&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11615","NM_001077700&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11616","NM_001077700&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11617","NM_001077700&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&0","25.66&0"
"11618","NM_001077700&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&4.2","25.66&0"
"11619","NM_001077700&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"25.66&16.8","25.66&0"
"11620","NM_001077701&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11621","NM_001077701&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11622","NM_001077701&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11623","NM_001077701&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11624","NM_001077701&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11625","NM_001077701&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11626","NM_001077701&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&0","25.66&0"
"11627","NM_001077701&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&4.2","25.66&0"
"11628","NM_001077701&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"32.08&16.8","25.66&0"
"11629","NM_001077702&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11630","NM_001077702&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11631","NM_001077702&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11632","NM_001077702&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11633","NM_001077702&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11634","NM_001077702&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11635","NM_001077702&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11636","NM_001077702&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&4.2","25.66&0"
"11637","NM_001077702&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&16.8","25.66&0"
"11638","NM_001077703&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11639","NM_001077703&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11640","NM_001077703&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11641","NM_001077703&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11642","NM_001077703&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11643","NM_001077703&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11644","NM_001077703&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11645","NM_001077703&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&4.2","25.66&0"
"11646","NM_001077703&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&16.8","25.66&0"
"11647","NM_001077704&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11648","NM_001077704&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11649","NM_001077704&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11650","NM_001077704&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11651","NM_001077704&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11652","NM_001077704&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11653","NM_001077704&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11654","NM_001077704&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&4.2","25.66&0"
"11655","NM_001077704&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&16.8","25.66&0"
"11656","NM_001146110&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11657","NM_001146110&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11658","NM_001146110&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11659","NM_001146110&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11660","NM_001146110&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11661","NM_001146110&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11662","NM_001146110&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11663","NM_001146110&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&4.2","25.66&0"
"11664","NM_001146110&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&16.8","25.66&0"
"11665","NM_001146111&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11666","NM_001146111&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11667","NM_001146111&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11668","NM_001146111&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11669","NM_001146111&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11670","NM_001146111&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11671","NM_001146111&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11672","NM_001146111&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&4.2","25.66&0"
"11673","NM_001146111&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&16.8","25.66&0"
"11674","NM_001146112&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11675","NM_001146112&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11676","NM_001146112&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11677","NM_001146112&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11678","NM_001146112&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11679","NM_001146112&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11680","NM_001146112&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11681","NM_001146112&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&4.2","25.66&0"
"11682","NM_001146112&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&16.8","25.66&0"
"11683","NM_001146113&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11684","NM_001146113&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11685","NM_001146113&NM_001165883","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11686","NM_001146113&NM_001165884","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11687","NM_001146113&NM_001165885","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11688","NM_001146113&NM_001165886","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11689","NM_001146113&NM_001165887","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&0","25.66&0"
"11690","NM_001146113&NM_003415","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&4.2","25.66&0"
"11691","NM_001146113&NM_152943","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"0&16.8","25.66&0"
"11692","NM_020948&NM_001165881","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
"11693","NM_020948&NM_001165882","MIER1&ZNF268","MIER1&ZNF268",0.0111111111111111,0.0111111111111111,"9.63&0","25.66&0"
